Num Comments,User Link,DisplayName,Reputation
32,10845,Mark Wallace,1361
37,227440,ΥΣΕΡ26328,1361
32,63402,DisplayName,1360
85,166328,filistinist,1360
95,42886,Hal,1359
201,232979,Steve Lovell,1358
38,138847,Julia,1356
162,21740,James Webster,1355
64,95660,Martin,1355
185,32863,Carl Smith,1354
52,55737,Newb,1354
189,277098,Ross Murray,1351
148,328329,A Lambent Eye,1342
226,144087,Tim Ward,1338
105,37603,Matt,1334
45,45620,Rome_Leader,1334
93,129499,SuperBiasedMan,1332
66,5545,senderle,1330
65,40063,Celeritas,1330
52,6402,ogerard,1329
22,5437,Vladtn,1329
73,3846,zzzzBov,1327
113,258388,Acccumulation,1327
46,64459,Niel de Beaudrap,1323
18,233459,Fraser,1322
85,49890,shoover,1322
92,2969,Matthew Frederick,1317
19,64378,Marc van Leeuwen,1315
124,2797,Anixx,1314
86,240844,Jim MacKenzie,1312
40,23107,Tolerance72,1312
115,45234,outis nihil,1310
6,145300,Frédéric,1310
4,601,Nikhil,1309
31,115444,abligh,1308
76,10719,Martin Krzywinski,1307
8,5648,evergreen,1305
63,156603,lux,1305
31,130405,Muzer,1305
14,233533,lirmont,1301
64,3287,Spare Oom,1299
16,20661,Charles W,1298
23,14617,Incognito,1298
39,3755,smirkingman,1296
38,14451,Evan Carroll,1296
71,61803,Duckisaduckisaduck,1295
29,94039,Alo,1295
13,151,mipadi,1293
11,154,Doug T.,1293
14,31153,joulesm,1293
13,3709,SLaks,1289
18,15280,hawkeye,1289
22,5693,Ambo100,1288
12,12058,Hackworth,1286
64,246313,AMN,1284
1,2674,TML,1281
106,192087,VTH,1281
78,63425,codezombie,1279
9,81846,Sidney,1278
198,30362,Konrad Viltersten,1278
76,62,Arlen Beiler,1277
17,97248,JoAnne,1277
51,20655,Brock Adams,1277
209,63067,TylerH,1276
15,634,ptomato,1276
14,6997,victoriah,1275
31,1204,太極者無極而生,1275
56,62415,njzk2,1274
48,36552,Patrick T. Randolph,1269
86,184292,Benjamin Harman,1269
37,28606,joseph_morris,1269
94,120713,recognizer,1267
63,143513,Darshan Chaudhary,1265
20,2688,shinynewbike,1263
22,3982,Arjun J Rao,1261
85,246350,WendyG,1260
45,4089,Kaz Dragon,1260
216,11482,Damkerng T.,1259
272,57632,Doc,1259
194,130965,Jony Agarwal,1258
69,12967,H Stephen Straight,1257
100,134481,displayName,1256
8,13518,Christopher Rayl,1256
34,69352,Paul Draper,1255
29,164539,Adam Hayes,1250
53,12348,Tarik,1248
1,10073,breen,1246
47,602,Nicole,1244
3,2611,RoboShop,1243
19,266389,pablopaul,1238
11,296,Lazer,1238
53,105633,Danny Rodriguez,1236
52,233530,Chemomechanics,1236
35,33007,Branimir Ćaćić,1235
71,6297,Bobbi Bennett,1235
41,16683,Sean Duggan,1234
44,212005,Monzoor,1233
49,39262,David M W Powers,1232
37,2212,Shimmy,1231
78,187869,Evan,1230
65,15143,Steve Bennett,1230
5,4618,Greg Hewgill,1228
30,433,pkaeding,1224
23,2385,aaronasterling,1224
227,62605,starsplusplus,1224
71,73307,Yee-Lum,1224
70,70288,reirab,1224
28,90789,Tony Ennis,1220
48,3323,RandomIdeaEnglish,1219
34,113974,Zikato,1218
14,833,Liu,1217
76,744,Dan,1216
89,10593,R..,1214
52,73553,Scimonster,1214
21,148905,Chris Gong,1213
52,122509,Au101,1212
42,48426,Amory,1208
88,74898,Ben Kovitz,1208
226,282363,jsw29,1206
85,25056,Rachel,1204
149,21441,Michael Hardy,1203
53,7098,Mike Christian,1198
33,35994,Jack Aidley,1196
26,85055,John Deters,1195
20,112433,Mithical,1194
57,124896,Morton,1192
19,4973,Yitzchak,1191
6,72833,CullenJ,1191
88,9417,Chad,1190
209,85491,Parthian Shot,1189
36,57155,idunno,1188
31,1788,random65537,1188
16,49989,ZZMike,1187
65,24732,Arsen Y.M.,1187
170,1637,Konrad Rudolph,1187
46,577,Jaydles,1187
8,48077,Mark Micallef,1187
101,48583,Jack Ryan,1183
85,21009,gerrit,1182
18,12594,Coomie,1182
212,2701,Jürgen A. Erhard,1182
27,82540,bobtato,1178
20,98165,SeanR,1176
19,9701,Sri Atluru,1176
58,73015,Allan S. Hansen,1176
22,243139,loading...,1176
58,5640,kojiro,1175
96,1154,Mamta D,1173
137,3394,Mehrdad,1172
58,158738,Hugh Meyers,1172
54,112461,public wireless,1172
64,202086,m.a.a.,1171
30,13605,morphail,1171
19,233720,squidlydeux,1170
19,49320,Ramit,1170
31,147675,Andy Schweig,1168
116,139867,Grizzly,1168
8,207984,Irfan,1167
14,22054,Jonathan S.,1166
137,22776,Darrel Hoffman,1164
26,185799,grateful,1161
2,164088,Lumos,1161
38,77602,Jason M,1158
68,7468,Andy,1158
14,460,Chris Noe,1157
12,9247,Bryan Agee,1156
68,10691,user1359,1154
42,172380,frank,1153
11,10597,Ascendant,1153
45,319612,Juhasz,1152
1,6070,Kristina,1152
156,5699,corsiKa,1152
27,6054,intuited,1152
46,4866,Ankur Banerjee,1150
29,67845,J A Terroba,1148
14,12380,Macro,1148
28,5146,Pantelis Sopasakis,1147
43,138638,USER_8675309,1146
3,138679,Ddddan,1146
129,1236,Jeffrey Kemp,1143
11,1402,gkrogers,1143
3,55,mouche,1142
21,740,Ivo Rossi,1141
6,860,Daniel,1140
37,282497,spoko,1140
11,125662,DSKekaha,1140
12,24071,Jesse M,1139
12,82650,Scott,1138
105,25961,Souta,1138
23,94499,Yavor Voynov,1137
40,12672,tdhsmith,1137
51,239,Pekka 웃,1136
19,175029,Ben Aveling,1136
9,10104,Fillet,1136
37,239082,BlackSwan,1136
125,85107,Othya,1133
59,75078,Invoker,1133
51,16095,AnWulf,1132
44,77713,Dispenser,1132
43,12403,Codie CodeMonkey,1132
38,78223,Emma Dash,1132
7,149572,Bekahland,1129
11,59757,Geoffrey,1128
32,192468,luchonacho,1128
19,2143,going,1127
34,184551,54 69 6D,1127
53,243336,Kamil Drakari,1127
27,1955,res,1126
61,17129,qazwsx,1125
87,16723,Ben Crowell,1124
67,52134,Safira,1123
26,125248,Lemma,1121
3,155723,Chris Johns,1121
18,858,Kevin Lawrence,1120
21,280768,Charlie,1118
41,8970,Jack,1118
140,49480,mikhailcazi,1117
4,16,Daniel LeCheminant,1116
73,21847,Dominic Cronin,1116
77,55987,Jonathan Spirit,1114
24,37144,Carolyn,1112
67,94324,RexYuan,1112
56,17772,fortunate1,1111
13,86623,Mike Zavarello,1111
21,6908,KennyPeanuts,1109
67,38462,Pam,1109
6,6102,Olie,1108
8,19388,Adam Musch,1107
32,64978,Eli,1107
14,1439,Joe Kearney,1107
7,5644,robert_x44,1106
62,90079,Laconic Droid,1104
6,106317,Mike.C.Ford,1103
22,2949,Dour High Arch,1103
30,8388,Ryan Reich,1102
15,2019,Moshe,1100
28,59487,hunter,1100
82,43360,Sprottenwels,1100
85,51935,bamboo,1098
52,13924,Alok,1097
15,88075,myol,1096
31,1720,Jaime Soto,1095
54,4252,rumtscho,1095
4,9058,Ryan Stull,1093
39,92931,weakphoneme,1093
40,2852,Maxpm,1092
85,1648,Synetech,1090
10,2087,Dan Tao,1090
72,1209,Billy ONeal,1089
48,58284,Val,1088
112,130469,ewormuth,1087
296,42179,Keep these mind,1085
30,8176,Jamie,1085
45,6801,Hack Saw,1085
10,147478,Jon,1085
22,90753,Konstantin,1085
25,177078,MadWard,1083
91,106063,Mathieu K.,1083
43,15975,Jonathan Van Matre,1080
78,176064,Toby Speight,1080
33,147719,Languagemaven,1079
14,32531,xmllmx,1079
273,24531,Elberich Schneider,1077
10,77285,vaibhav,1077
20,9085,dmr,1074
30,8447,nollidge,1073
4,5196,Laurent Pireyn,1071
113,122423,William,1071
29,60389,aeismail,1070
33,169770,Mystic Odin,1070
39,304721,tidbertum,1068
59,1265,Richard Gadsden,1067
38,4012,LucasTizma,1067
1,190776,Jose Javier Garcia,1064
50,73593,Paul Johnson,1064
10,427,Senseful,1062
31,5755,Orion,1062
13,72940,JackArbiter,1062
2,245771,Brendan Anthony,1061
23,83319,Harrison Paine,1060
5,86823,Binney,1060
11,63653,Sanctor,1059
40,11576,Rikon,1059
5,134957,oals,1058
4,253856,Headblender,1058
22,162975,Devsman,1057
31,36469,amanda witt,1055
4,857,MaxN,1050
52,2525,msanford,1049
13,64068,Aleks N.,1049
37,107207,silenceislife,1048
30,52446,FracturedRetina,1047
5,1269,Jonn,1044
61,7135,jhocking,1043
1,190,Am1rr3zA,1042
87,142209,Deonyi,1042
14,114,Mark Embling,1041
1,1719,Alex C,1041
14,227122,remnant,1040
1,310820,BenAdamson,1039
35,13162,Mr.Wizard,1036
19,70625,Damian Yerrick,1035
74,219001,Chris M,1034
8,117964,mccainz,1033
37,14913,RainDoctor,1032
156,145682,Todd Wilcox,1031
3,21310,onedaywhen,1031
46,62214,JFA,1031
13,1519,Martin Tapankov,1030
8,5575,Craig Walker,1030
4,1317,Pierre Watelet,1030
1,1981,Roadrunner-EX,1029
124,59154,augurar,1028
33,101862,Irefuteitthus,1028
105,105515,Good A.M.,1027
12,320431,Alan T.,1026
39,166659,Keeta,1025
35,640,Abel,1024
30,64998,phyrfox,1024
18,11834,DanBeale,1023
96,61887,jules,1023
42,194403,Tasos Papastylianou,1022
229,60044,Carl Witthoft,1022
108,162290,Terah,1021
2,169547,svavil,1021
7,81891,RaneWrites,1020
64,21051,jbeldock,1020
44,37135,delliottg,1018
33,10100,genesis,1018
21,2466,Tomalak,1017
131,97308,jpmc26,1017
3,414,nickf,1016
35,12173,sequoia mcdowell,1015
6,74310,Roger Lipscombe,1014
16,277451,pbasdf,1014
77,54564,Lester Nubla,1013
28,31649,3nafish,1012
50,16176,Gnubie,1012
19,250840,EightyEighty,1011
33,181265,Nick Weinberg,1011
40,327100,Richard Z,1010
48,2210,bobobobo,1010
70,64312,Roger,1010
19,115175,james turner,1009
27,61951,MrWonderful,1007
7,24183,jabrew,1004
6,59654,Milo P,1002
16,3593,ash,1001
19,6116,Edwin Ross,1000
61,10548,mkennedy,999
4,285088,Shakespeare,998
12,368,hawbsl,996
54,55132,gelolopez,995
32,72470,HalosGhost,995
9,4760,Artem,994
26,4859,adj7388,994
3,870,waymost,991
5,99185,Shilpam Dubey,990
7,7228,Simon Jester,989
20,48587,Leatherwing,989
17,653,lotsoffreetime,987
50,127613,Jaeger Jay,986
2,4026,Greg R.,986
21,150447,ElmerCat,985
49,9983,Flimzy,985
20,82610,Thomas,984
20,220,Kobi,983
222,11404,Izkata,982
41,41472,Mason Wheeler,981
42,238699,AffableAmbler,980
37,57236,ApproachingDarknessFish,979
61,60619,asef,979
17,52,Ophiuroid,979
24,72713,user8356,979
34,48054,Tulains Córdova,977
29,11525,ApprenticeHacker,976
8,87298,GoHokies,975
49,14033,Ilmari Karonen,974
27,128035,Marconius,973
60,93157,Justin Greer,972
99,112087,Mike,969
20,81864,DeveloperInDevelopment,969
213,40068,whippoorwill,967
16,19488,luser droog,967
2,131033,VoodooBettie,965
92,3485,tinyd,963
26,85889,Graph Theory,962
21,4643,Omega,962
37,17803,Jack Robbin,962
19,23079,SingerOfTheFall,961
6,103331,user52889,961
2,161855,J.J,961
28,137997,vstrong,961
2,236669,Eureka,959
15,290018,PhotoScientist,959
31,127224,Thinkeye,959
34,88309,Simon White,958
4,76577,bjmc,958
65,139265,Michael Rader,957
74,246783,JBH,955
72,48322,Double U,954
59,7799,Warren  P,954
37,22523,utxeee,953
12,164760,Matt,952
196,113640,VampDuc,951
23,243162,mik_blom,951
164,58189,Lou,951
28,119109,IanS,951
22,12743,Rice Flour Cookies,951
2,115337,NMrt,950
18,318388,wetcircuit,950
12,123380,Oscar Bravo,950
29,20545,Albertus,950
42,10193,Russell Borogove,950
33,6299,DVK,950
45,25994,HopelessN00b,949
40,19101,Richard Haven,949
18,125597,Nathaniel Ford,949
22,11561,Mark T,948
22,19504,zooone9243,948
1,218324,user1066886,947
31,79900,Martin McCallion,947
38,160225,M. E.,947
13,275906,Jessica Tiberio,946
8,5468,SteveM,945
32,195888,Snow,944
71,87664,Kevin Krumwiede,944
52,107,Jared Updike,944
1,124589,Leafeeeh,944
77,23918,Chibueze Opata,943
7,12,Eruditass,942
31,73884,Magoo,939
67,9225,Benjamin,936
14,71268,Hefewe1zen,934
90,5154,calum_b,934
76,50025,TsSkTo,933
55,30146,Quuxplusone,932
14,152,Taldaugion,931
41,39922,badroit,930
150,30519,Mohit,930
18,130526,Channel Islander,930
20,9859,ncmathsadist,929
10,116427,Paul Chernoch,927
14,11605,Akin,926
79,44117,batpigandme,926
512,20947,Mr Lister,925
70,97421,Nicole,925
5,4453,Amelio Vazquez-Reina,925
16,80234,Abbas Javan Jafari,925
5,13682,daisy,921
2,25875,advait,921
15,24364,Alex P,920
59,15501,Danubian Sailor,919
2,62098,Nsw,919
21,174362,TheIronCheek,919
36,19334,Tanner Swett,918
13,157202,Dave,918
32,255995,Rahul,917
35,9479,Darwy,917
5,8853,Barry,916
64,7838,bdsl,915
9,90908,Dhruv Saxena,913
44,12060,Bohemian,912
23,87950,K -,912
7,21136,John Gowers,911
1,89186,Centzon,911
35,131965,Criggie,910
12,92609,Kibitzologist,910
9,144334,theindigamer,908
84,2411,Mateen Ulhaq,907
101,185028,John,907
3,2881,LifeH2O,907
4,11311,Malfist,906
47,71097,frances,906
11,2456,Frédéric Grosshans,905
48,153448,lauir,904
2,1662,Wok,904
22,1325,Ullallulloo,902
9,4279,Eimantas,902
14,185229,Non-Contradiction,901
16,30818,Berthilde,901
95,162488,Egox,901
7,7204,Matt Montag,899
348,46093,Andreas Blass,899
69,89344,hobbs,899
149,62735,peterG,899
4,87621,Chris Okasaki,899
316,5800,supercat,899
32,1660,xport,898
9,106593,Sasha Vodnik,898
13,250430,Vocoder,897
9,63678,Chris McKeown,896
2,6220,Muhammad Hasan Khan,895
2,6745,Vamsi Emani,895
91,96265,kayleeFrye_onDeck,895
66,104191,William Bloom,895
13,5795,TCSGrad,894
30,69388,GenericJam,894
25,158608,BenL,894
49,117564,Jesse Williams,893
5,1625,Albert Herring,891
76,12276,fluffy,891
29,180956,Megha,891
18,141210,KillingTime,891
36,139840,shaunxer,891
16,25494,Kelly Tessena Keck,889
34,107473,Rache,889
29,39680,imallett,889
11,33091,Iucounu,889
18,3406,rightfold,889
50,234607,Colin,888
6,4686,smithco,887
10,5959,Mithun,885
40,305954,jmrpink,884
29,48332,NibblyPig,884
7,90,Sarhanis,884
47,7786,Joe,884
7,11297,Stuart Cook,884
97,14191,Larry Morries,884
9,4739,Tom Ravenscroft,883
29,198475,Andrew,883
33,99865,J_LV,882
7,296477,Eric Nolan,882
2,8751,benregn,882
37,193611,Arch Denton,882
4,7,Michael Scott Shappe,882
39,82683,Jeremy Nottingham,881
28,720,kajaco,881
4,62065,Dapeng Gao,881
49,42969,BrianH,881
2,172183,bejonsson,881
40,22119,WendiKidd,880
44,207698,JeremyDouglass,880
23,77982,Ulrich Schwarz,878
21,151378,Daniel R. Collins,878
3,4106,Julius A,877
21,67736,Ice-9,877
56,48432,Micah Walter,877
26,1391,Sparr,876
5,564,Arne,876
27,160140,Solocutor,876
32,191110,user191110,875
53,20339,tanantish,875
55,58307,Dodgie,874
30,94686,Ornello,874
1,8252,Kerri Shotts,872
29,2553,ESultanik,871
20,2171,Emanuil Rusev,871
12,51884,geotheory,871
10,67795,Apis Utilis,871
66,97437,Englishfreak,871
102,6630,BlueRaja - Danny Pflughoeft,870
2,41809,Fujibei,869
6,8554,yatima2975,868
34,114839,Aeternia,868
2,6138,kdt,867
60,258304,Livrecache,867
67,66442,Vality,866
22,116847,D_S,865
39,88510,G Tony Jacobs,865
67,148067,OldBunny2800,863
12,21422,albert,863
32,63159,Å Stuart,862
8,5709,DuckMaestro,862
86,24666,Chris,861
11,113745,Ghopper21,861
18,502,tankadillo,860
1,29,Brian Kelly,860
76,10974,Questioner,859
39,216903,Shosht,859
9,250,soutarm,858
12,19616,Quasiperfect,858
13,6478,ChrisO ,857
5,94170,jrdevdba,856
17,162,Martha F.,855
14,7763,AndrewNimmo,855
26,120895,Ron Royston,855
48,3474,UpTheCreek,854
45,2242,Will,854
191,41618,hunter2,853
29,139548,Jeutnarg,852
119,9014,Randolf Richardson,852
24,36871,JoshDM,851
29,43876,Dɑvïd,851
11,43805,Abernasty,851
38,239612,A. Kvåle,849
53,72198,AlannaRose,849
60,88775,AJFaraday,849
16,33071,Dohn Joe,848
29,4923,ikartik90,847
17,6017,Carl Brannen,846
31,6659,Justin808,846
46,105969,Joffan,846
4,130593,bob,844
9,250025,Daniel Austin,844
22,7211,sibbaldiopsis,844
30,12460,xenon,843
41,9711,jyc23,843
8,5855,Hydrangea,842
35,3080,Nicolas Raoul,841
43,22681,AllInOne,840
9,181484,Wolfgang,839
43,13816,Yamikuronue,839
51,120969,mfoy_,838
4,95123,Joe Murray,836
25,24380,ᴇʟᴇvᴀтᴇ,836
27,5609,Evik James,835
4,220894,PC_Goldman,834
151,13766,Wolfpack'08,834
23,132029,PixelSnader,834
22,74483,Joffysloffy,831
146,114799,Jake Regier,831
6,103744,John Zwinck,831
4,12958,Rich Armstrong,831
65,63759,AmeliaBR,830
22,144019,Ethan Kaminski,829
20,10183,John Bentin,829
9,122311,Jaro,829
25,120777,Chellspecker,829
25,52299,Mykola,829
10,143860,trident,828
37,865,badp,827
46,11828,Bill,826
1,2442,Todd Prouty,826
24,2257,Alex Feinman,826
21,157317,colmde,825
1,113919,Lofty Withers,825
34,201774,Juan M,824
50,24709,Xantix,824
25,873,Dia,824
118,16796,Kaiser Octavius,821
30,3733,Sky Red,821
8,146096,jacksmith,821
32,305766,Ash,821
33,764,Timwi,820
71,167518,Wordster,820
58,18673,Bob Stein,819
110,50397,dcaswell,818
10,316230,Colm,818
3,5119,BenOfTomorrow,818
16,15983,Village,817
10,20079,mhoran_psprep,817
150,70842,Wlerin,816
100,254919,KumaAra,815
5,27209,Joost,815
35,24008,Animadversor,815
22,27261,Dan Dascalescu,815
26,22036,Lawton,814
36,10022,Joe McMahon,814
17,86541,Jasper,814
1,179596,nwhaught,814
31,19064,temporary_user_name,813
7,2570,staticbeast,813
69,38389,Jon Story,813
50,126141,Caleb,812
3,251595,BlackThorn,812
10,234295,Amadeus,812
112,19876,Emanuel,812
7,31886,Dmitry Brant,812
11,19213,Rick,811
29,15621,SigueSigueBen,810
80,61698,Raestloz,809
48,10063,user4951,809
1,239903,Walter Bellhaven,809
8,3106,Benjamin,809
50,51044,Sweet72,809
60,728,thursdaysgeek,808
3,1011,Devdatta Tengshe,807
11,93752,Ishan Yadav,807
28,3433,Stephen Furlani,807
45,11133,Hauser,807
46,213354,etymologynerd.com,807
19,9359,Adam,806
9,391,aviraldg,806
5,1923,JohnoBoy,806
20,15533,Chel,806
3,71278,guenthmonstr,804
33,11859,Stéphane Gimenez,804
46,9646,Taj Moore,804
32,94763,adityasrivastav,803
13,7143,Andrew Lambert,803
40,107179,Raghuraman R,802
9,374,Raj More,802
57,42146,jimsug,801
26,19237,Milind Ganjoo,799
288,204489,Jooya,799
131,124357,Some_Guy,799
4,50819,QOI,798
1,230478,John Dallman,798
32,6304,Wayne Johnston,798
44,21514,Gorpik,798
43,103888,Greenonline,798
6,2673,onestop,797
41,128602,Kim Ryan,797
18,209700,user1993,797
13,14201,hohner,796
57,137717,Rio1210,796
18,21275,Matthew Piziak,796
57,76379,KnightHawk,795
8,146855,Chris Bergin,795
8,327574,gidds,795
13,3591,Nick,795
79,3752,AAT,795
25,48078,Fuzzy Analysis,795
158,294180,KannE,794
1,156024,Philip,794
56,66066,Brian J. Fink,794
32,6057,bcc32,792
21,31226,CupawnTae,792
38,5661,Steve Cooper,791
179,55046,ivanhoescott,791
42,67775,feetwet,789
1,198,John Siracusa,788
52,163849,Yvette Colomb,788
12,199357,Mathily,788
7,125770,mindfultrails,788
20,125845,Calchas,788
74,46860,called2voyage,788
3,251781,Max,787
5,210568,Dave Tweed,787
1,54408,marantou,787
22,22565,Nieszka,787
2,94793,acidnbass,787
34,14996,Apoorva,786
57,44600,Sam,785
23,178030,Adam Wykes,784
3,329338,MarkTO,784
20,9604,Greg Bacon,784
14,278990,Tom,783
18,175143,Upper_Case,783
43,66371,RemcoGerlich,782
14,82190,GentlePurpleRain,782
14,11101,karan.dodia,781
18,2785,leoger,779
1,165185,Y.S.,779
15,12780,ect,779
41,47822,Java D,778
22,302522,Freddie R,777
14,28466,wallyk,776
8,12913,Drew Christianson,776
41,9969,OghmaOsiris,775
55,12256,Hannele,774
9,5725,Fountain,773
6,737,Shawn D.,773
25,47955,tkendrick20,772
25,90265,Chase Sandmann,771
34,6867,tugberk,771
17,124879,Wad Cheber,770
14,171,jeffamaphone,769
32,37019,Kundor,769
13,125780,Otheus,767
28,16030,mac389,765
5,114543,CodeShane,765
18,3619,slhck,764
18,2380,Tshepang,763
87,216884,DukeZhou,763
2,2518,NPE,763
27,1442,xdumaine,762
16,81,igor,762
39,187114,Robert Columbia,762
8,6434,Yozomiri,760
16,112775,CipherBot,760
21,127288,Dan,760
9,5,Bryan Downing,759
2,5895,seriousdev,759
56,198110,jaxter,759
4,687,jjclarkson,758
3,58207,user58207,758
29,10264,Nicholas Shanks,758
15,160160,Lynnjamin,757
20,20248,McGarnagle,757
28,69071,Brad Thomas,756
2,19545,ricmarques,756
14,99244,Tightwriter,756
2,6321,Jonathan Deamer,756
9,140150,AshleyZ,756
38,23016,Barry Brown,755
153,46736,skymningen,753
78,80039,ColleenV,752
10,125972,Paul Drye,752
9,2577,Satanicpuppy,751
6,1930,johnc,751
72,107198,J...,750
132,60651,Apollyon,750
117,124027,DJohnson,748
26,17642,Rachel,748
5,307,Cheng,747
14,4489,Ray,746
7,11116,rubergly,746
46,19747,dj18,746
25,47192,Shaona Bose,746
69,2259,Josh,746
41,164910,ghostarbeiter,746
33,211388,Chris Rogers,745
43,133827,chillin,745
27,11967,shabunc,745
37,4205,Michael Brown,745
11,1727,Jeffrey L Whitledge,745
13,112981,Uri Zarfaty,744
5,77410,PJB,744
37,2015,Dan,744
22,24070,AviD,743
187,2517,LarsH,743
8,341,Skilldrick,742
3,887,Sergey,742
11,7037,andrewdotnich,741
19,10666,Brendon,739
21,4504,Andrey,739
39,175820,htmlcoderexe,738
21,73686,Patrick,738
27,211901,John Hamilton,738
20,22441,Tames,738
13,19389,Eli Rosencruft,737
41,10894,Rachel,736
4,2796,ZZcat,736
23,14434,oliver-clare,736
22,246019,Rob,735
39,36740,mattacular,735
10,4675,Nathan G.,735
58,39988,samuelesque,734
12,2734,BeemerGuy,734
96,106801,erich,733
21,113268,socrates,733
5,20588,serge.karalenka,733
6,2403,Uberto,733
27,309918,Alex_ander,732
4,128,Evan,731
6,31367,Gamemorize,731
4,139972,Oliphaunt,731
42,2820,Stein G. Strindhaug,731
11,17059,Dean,730
61,15228,Polynomial,729
73,142905,Yorik,729
40,40201,Raghav,729
6,60848,Aidan Miles,729
8,51531,J. Chris Compton,727
48,6628,ezpresso,727
16,65976,Senex,726
1,125798,DocOccupant,726
27,669,ottodidakt,725
59,51369,benlogos,724
13,50,Sophie Alpert,723
51,52777,olegst,723
35,19953,Giorgiomastrò,722
3,68678,MattClarke,722
16,89324,Saeid,722
9,3952,Tom Hughes,722
64,201282,dfmetro,722
15,28603,cgTag,721
8,211176,Richard Winters,721
4,11461,samthebrand,721
23,10525,RoundTower,721
17,11040,Theraot,720
14,71632,Code Whisperer,720
14,12894,daxelrod,719
23,8182,NateMPLS,719
14,1048,C. Ross,718
8,786,ablmf,718
6,10558,UtopiaLtd,718
114,147049,Misneac,718
13,20391,Chris,718
14,42,Vivi,717
17,86817,SW4,716
5,130468,mpasko256,716
5,147944,Neil_UK,715
3,4955,PaulRein,714
51,41891,Baard Kopperud,714
48,3276,jk.,714
30,285233,GerardFalla,713
13,163477,John Wayland Bales,713
87,10654,Optimal Cynic,713
24,258311,SonOfPingu,713
300,108050,jamesqf,713
48,80543,Archa,712
39,3422,H2ONaCl,712
17,247131,geokavel,711
59,225356,Kevin Mark,711
69,52820,B. Clay Shannon,710
14,7051,Javid Jamae,710
41,5190,Brett Allen,710
50,5495,Tom Anderson,709
14,135272,Especially Lime,709
85,15427,Dan Neely,707
21,145181,Larry,706
5,3829,Paul,706
3,127157,Wasabi,706
56,144521,Dr. Funk,706
13,108860,Jordan,706
26,130296,Matt S.,705
1,1895,didxga,703
53,103772,Stewart,703
51,5342,John Assymptoth,703
49,172114,Karlomanio,703
2,8332,DeVil,703
9,95822,Dave Mulligan,702
70,1787,Andy,702
17,15003,ThinkingStiff,701
19,5139,vartec,701
23,69529,Nzall,700
3,54801,atxdba,700
2,6484,Mike M. Lin,700
69,27202,mcalex,699
7,142726,Michelle C. Funk,699
36,327333,Happy,699
50,64616,andi,698
28,2160,Mike Speed,698
5,84903,Wayne Goode,698
